time,sping fiow,precipitation,tem_1,tem_2,tem_3
2022.8.2,8.5,20.2,26.6,28.4,27.4
2022.8.3,8.5,0,28.8,29.7,28.2
2022.8.4,8.6,0,30,30.2,28.9
2022.8.5,8.6,0.9,30.6,30.4,28.8
2022.8.6,8.6,0,31.8,32.5,30.6
2022.8.7,8.6,24.4,31.6,31.8,29.3
2022.8.8,8.6,0,32,31.5,29.7
2022.8.9,8.5,0,31.8,31.8,30.7
2022.8.10,8.5,24,30.6,29.4,26.7
2022.8.11,8.5,4.3,24,22.9,20.1
2022.8.12,8.5,1.9,23.5,23,21.2
2022.8.13,8.5,0.1,26.8,27.5,24.5
2022.8.14,8.7,0,30.7,31.1,28.2
2022.8.15,8.7,1.4,30,29.2,25.6
2022.8.16,8.6,0.3,30,30.4,28.1
2022.8.17,8.4,0,30.6,31.2,29.4
2022.8.18,8.4,0,27.1,27.8,25.8
2022.8.19,8.4,0,27,27.4,25.2
2022.8.20,8.3,6.5,29.2,30.7,28.3
2022.8.21,8.3,4.3,30.2,30.8,29.7
2022.8.22,8.3,0,28.7,27.6,24.8
2022.8.23,8.2,0,27.8,28,26.6
2022.8.24,8.2,1.9,29.1,29.1,26.8
2022.8.25,8,0,26.9,26.3,24.7
2022.8.26,8,1,25.2,25.4,23.4
2022.8.27,8,6.7,23.3,23.1,22.7
2022.8.28,8.5,0,23.5,24.5,23.9
2022.8.29,8,0.3,23.3,22.6,21.3
2022.8.30,8,48.1,17,17.6,14.9
2022.8.31,8.1,10.4,19.3,19.5,17.8
2022.9.1,8.1,11.6,21.1,20.9,20.6
2022.9.2,8,0,22.7,23.2,23.1
2022.9.3,8,0,25.1,25.1,24.1
2022.9.4,8,1,22.7,23.5,22.7
2022.9.5,8,4.5,22.5,22.7,20.7
2022.9.6,8,0,23.5,24.3,23.7
2022.9.7,7.9,0,25.3,26.3,26.2
2022.9.8,7.9,0,26.4,25.9,26.4
2022.9.9,8,0,24.7,24.3,24.5
2022.9.10,7.8,0,24.4,25.5,24.3
2022.9.11,7.8,0,23.9,24.8,23.2
2022.9.12,7.8,1,21.2,22.2,20.7
2022.9.13,7.8,0,22.1,23.8,22.6
2022.9.14,7.7,0,23,24,24.4
2022.9.15,7.7,0,24.7,24.3,23.7
2022.9.16,7.6,0.9,24.1,23.8,22.9
2022.9.17,7.6,0.3,24.8,23.7,22.2
2022.9.18,7.6,0,24.5,24.7,23.3
2022.9.19,7.6,0,24.4,25.4,25.2
2022.9.20,7.6,0,25.6,25.5,25.2
2022.9.21,7.6,0,24.5,24.5,22.1
2022.9.22,7.5,0,21.1,21.1,18.3
2022.9.23,7.4,0,20.1,21.2,19.9
2022.9.24,7.4,0,23.3,23.8,23.8
2022.9.25,7.4,0,20.6,20.8,19.5
2022.9.26,7.3,0,16.8,18.3,17.6
2022.9.27,7.3,0,19.1,21,21.3
2022.9.28,7.3,0,21.2,22.1,22.4
2022.9.29,7.2,0,20.7,21.2,21.3
2022.9.30,7.2,0,21.3,23.6,23.1
2022.10.1,7.5,0,22.8,24.7,25
2022.10.2,7.2,0,25.1,25.1,25.2
2022.10.3,7.2,57,21.6,21.3,18.9
2022.10.4,7.3,42.8,21.6,20.8,18.5
2022.10.5,7.2,34.7,20.4,19.6,16.6
2022.10.6,7.1,4.8,11.8,12,10
2022.10.7,7.1,21.8,9,9.6,8.1
2022.10.8,7,0,10.2,10.8,9.2
2022.10.9,7,0,11.4,11.8,12.6
2022.10.10,7,0,13.4,14.2,14.5
2022.10.11,7,0,14.3,14.7,13.7
2022.10.12,6.9,0,10.6,11.9,12.5
2022.10.13,6.9,0,12.5,13.5,13.4
2022.10.14,6.9,0,12.2,13.8,13.7
2022.10.15,6.9,0,14.1,15.2,13.8
2022.10.16,6.9,0,15.5,16.5,17
2022.10.17,6.9,0,17.3,18.1,17.9
2022.10.18,6.8,0,18.2,17.9,16.1
2022.10.19,6.8,0,14.8,13.9,12.3
2022.10.20,6.7,0,11.3,12.3,12
2022.10.21,6.7,0,13.3,14.3,14.8
2022.10.22,6.7,0,13.3,13.9,15.3
2022.10.23,6.7,0,14.6,16,17.4
2022.10.24,6.6,0,17.6,17.2,18.3
2022.10.25,6.6,0,15.3,15.9,16.9
2022.10.26,6.6,0,15.3,16.5,16.3
2022.10.27,6.5,0,16.1,17.8,16.3
2022.10.28,6.4,2.4,14.9,15.2,14.6
2022.10.29,6.4,0,15,14.2,12.7
2022.10.30,6.4,0,13.7,14,12
2022.10.31,6.4,0.3,14.3,14.7,12.2
2022.11.1,6.3,0.5,13.6,14.7,13.2
2022.11.2,6.3,0,13.8,13.7,14.1
2022.11.3,6.2,0,13.6,13.4,11.6
2022.11.4,6.2,0,14.3,14.4,13.8
2022.11.5,6.2,0,13.8,12.7,10.4
2022.11.6,6.2,0,9.4,10.7,9.4
2022.11.7,6.2,0.1,9.1,10.8,11
2022.11.8,6.2,0,12.7,13.3,12.5
2022.11.9,6.1,0,11.4,12.7,11.6
2022.11.10,6.1,0,10.5,10.4,10.9
2022.11.11,6,3.6,14.2,13.8,10.6
2022.11.12,6,9.9,13.7,13.1,11
2022.11.13,6,0.4,14.7,14.4,11
2022.11.14,6,0.9,14.1,14.4,12.5
2022.11.15,5.9,0,7.8,7.9,5.9
2022.11.16,5.9,0,6.4,8.1,8.2
2022.11.17,5.9,0,8.6,10.5,11.8
2022.11.18,5.9,0,8.9,10.4,10.5
2022.11.19,5.9,0,9.1,11,11.5
2022.11.20,5.9,6.5,11.3,10.1,8.4
2022.11.21,5.8,0.2,10.7,11,11.1
2022.11.22,5.7,0,10.7,11.1,8.7
2022.11.23,5.7,7.3,11.3,10.5,7.9
2022.11.24,5.6,12,10,9.6,6.8
2022.11.25,5.6,0,10.3,10.7,9.4
2022.11.26,5.5,0,9.7,11.5,13.6
2022.11.27,5.5,0,10.8,12.3,13
2022.11.28,5.4,0,9.2,8,6.6
2022.11.29,5.4,1.9,6.1,5.5,3.5
2022.11.30,5.3,2.8,7,7.4,6.2
2022.12.1,5.3,0,2.3,2.2,-0.3
2022.12.2,5.2,0,-2.1,-1.8,-4.3
2022.12.3,5.2,0.1,-3,-1.9,-2.9
2022.12.4,5.1,0,-2,0.1,-1.9
2022.12.5,5,0,1.9,1.4,0.3
2022.12.6,4.9,0,1.8,2,-0.4
2022.12.7,4.8,0,-0.2,1.3,1.6
2022.12.8,4.8,0,0.7,1.5,2.3
2022.12.9,4.8,0,0.7,2.6,4.5
2022.12.10,4.7,0,2.8,2.3,3.6
2022.12.11,4.7,0,1.2,1.3,2.9
2022.12.12,4.7,0,3.4,2.2,2
2022.12.13,4.7,0,-1.1,-0.1,0.4
2022.12.14,4.7,0,1.5,4.6,5
2022.12.15,4.6,0,2,3.2,4.1
2022.12.16,4.6,0,-1.4,0.8,0.8
2022.12.17,4.6,0,1.6,1.4,-0.4
2022.12.18,4.6,0,-2.8,-1.9,-3.4
2022.12.19,4.5,0,-1.4,-1.3,-3.9
2022.12.20,4.5,0,-1.8,1.4,0.4
2022.12.21,4.5,0,0.1,-1,0.8
2022.12.22,4.4,0,1.6,1.1,1
2022.12.23,4.4,0,3.6,4.3,3.9
2022.12.24,4.3,0,-0.4,-1.3,-2.2
2022.12.25,4.3,0,-0.8,-2.3,-2.1
2022.12.26,4.3,0,-2.8,-1.5,-1
2022.12.27,4.3,0.5,-1.7,-1.9,-1
2022.12.28,4.2,1.8,-0.4,0.4,0.2
2022.12.29,4.2,0,-0.6,-1.3,-0.5
2022.12.30,4.2,0,-3,-2.1,-0.7
2022.12.31,4.2,0,-2.2,-1.9,1
2023.1.1,4.2,0,-1.6,-1.3,0.2
2023.1.2,4.2,0,0.5,1.3,3.1
2023.1.3,4.1,0,1.4,0.5,1.8
2023.1.4,4.1,0,0.7,1.1,0.5
2023.1.5,4.1,0,-1,-0.2,1.2
2023.1.6,4.1,0,0.7,1.9,1.7
2023.1.7,4.1,0,0,1.3,2.5
2023.1.8,4.1,0,4.3,7.8,9.4
2023.1.9,4.1,0,5.1,5.1,8.3
2023.1.10,4.1,0,4.7,4.2,6.7
2023.1.11,4.1,0,7.7,7.2,4.7
2023.1.12,4,0,1.2,2.7,2.5
2023.1.13,4,0,2.1,2.3,2.7
2023.1.14,4,0,4.7,3,1.3
2023.1.15,4,0,5.3,5.6,3.2
2023.1.16,4,9.6,0.4,-1.2,-3.3
2023.1.17,4,0,-2.8,-3.2,-4.4
2023.1.18,4,0,-3.9,-2.6,-3
2023.1.19,4,0,-0.8,-1.658747647,0.5
2023.1.20,4,0,1.1,1.2,0.8
2023.1.21,4,0,3.3,4.4,4
2023.1.22,3.9,0,-0.2,-0.3,-1.9
2023.1.23,3.9,0,-1.4,0.3,-1.3
2023.1.24,3.9,0,-0.9,0.5,1.2
2023.1.25,3.8,0,0.9,-0.7,-1
2023.1.26,3.8,0,-4.7,-4.4,-6.5
2023.1.27,3.8,0,-5.1,-4.1,-5.6
2023.1.28,3.8,0,-2,-2.9,-4.3
2023.1.29,3.7,0,-0.5,-1.5,-0.8
2023.1.30,3.7,0,-1.3,0.3,1.6
2023.2.1,3.7,0,2.1,6.4,7.1
2023.2.2,3.7,0,2.7,4.5,7
2023.2.3,3.6,0,5.2,5,8.5
2023.2.4,3.6,0,4.6,3.7,2.5
2023.2.5,3.6,0,1.7,1.8,-0.5
2023.2.6,3.6,0,-0.9,1.5,0.3
2023.2.7,3.6,0,1.5,2.4,3.4
2023.2.8,3.6,0,2.9,4.7,4.8
2023.2.9,3.5,0,4.9,5.4,4.9
2023.2.10,3.5,0,3.7,5.5,4
2023.2.11,3.5,0,4.5,5.1,1.9
2023.2.12,3.5,1.1,3,2.6,0.2
2023.2.13,3.5,0,3.4,4,1.9
2023.2.14,3.4,0.6,4.4,4.6,3.2
2023.2.15,3.4,16.3,5,4.5,1.6
2023.2.16,3.4,0.2,4.2,2.9,1.2
2023.2.17,3.3,0,1.5,1.9,1.7
2023.2.18,3.3,0,2.7,3.1,2.8
2023.2.19,3.3,0,2.3,4.1,3.8
2023.2.20,3.3,0,5.8,6.2,5
2023.2.21,3.3,0,10.3,10.2,8.2
2023.2.22,3.2,0,5.8,6.7,6.7
2023.2.23,3.2,0,6.5,5.6,6.5
2023.2.24,3.2,0,6.5,6.2,4
2023.2.25,3.2,0,4.9,5.3,4.5
2023.2.26,3.1,0,5,5,5.3
2023.2.27,3.1,0.4,5.5,4.6,3.8
2023.2.28,3,0,5,5.4,3.6
2023.3.1,3,0,4.8,5.7,5.1
2023.3.2,2.9,0,6.2,8.3,8.1
2023.3.3,2.9,0,9.5,10,10.1
2023.3.4,2.8,0,11.5,9.6,10.7
2023.3.5,2.8,0,8.9,9.2,9.4
2023.3.6,2.7,0,11.5,13.8,14.4
2023.3.7,2.7,0,14.7,12.2,14.5
2023.3.8,2.5,0,12.7,12.8,13.7
2023.3.9,2.5,0,15.6,15.6,17
2023.3.10,2.3,0,15.7,16,17.3
2023.3.11,2.3,0,19.5,17.2,18.7
2023.3.12,2.1,0,16.9,17.9,20
2023.3.13,2.1,0,17.8,19.2,20.7
2023.3.14,2,0,15.4,13.5,13.8
2023.3.15,1.9,0,9.6,9.4,9.5
2023.3.16,1.8,0,10.8,11.7,12.9
2023.3.17,1.6,0,14.7,14.9,17.7
2023.3.18,1.6,0,12.9,11.3,9.7
2023.3.19,1.5,27.9,5.7,5.4,4.8
2023.3.20,1.5,1.1,5.4,5.2,4.8
2023.3.21,1.5,0,8.3,7.4,6.9
2023.3.22,1.4,0,9.3,9,9.8
2023.3.23,1.4,0,10.2,10.8,10
2023.3.24,1.4,0,13,12.8,12.6
2023.3.25,1.3,0,15.5,13.6,13.9
2023.3.26,1.3,0,14.2,12.4,11.8
2023.3.27,1.3,0,12.3,12,11.1
2023.3.28,1.3,0,12.1,11.6,9.6
2023.3.29,1.3,0,10.3,10.9,9.8
2023.3.30,1.3,0,13.1,14.1,14.5
2023.3.31,1.3,0,16.4,15.4,16.4
2023.4.1,1.2,0,16.2,16.1,16.9
2023.4.2,1.1,0,15.9,14.6,16.9
2023.4.3,1.1,0,15.8,15.9,15.4
2023.4.4,1.1,0,17.7,16.6,16.6
2023.4.5,1.1,0,18.6,17,16.9
2023.4.6,1.1,120.1,12.2,11.9,9.8
2023.4.7,1.1,16.9,11.1,10,7.3
2023.4.8,1.1,0,12.1,12,10.3
2023.4.9,1,0,14.5,13.9,12.7
2023.4.10,1,0,12.8,12.4,11.3
2023.4.11,1,0,14,13.7,13.1
2023.4.12,0.9,0,17.9,17.8,19.5
2023.4.13,0.9,0,19.7,20.5,21.9
2023.4.14,0.9,0,20.5,18.1,18.8
2023.4.15,0.9,0,17.8,16.5,16.8
2023.4.16,0.8,0,20.9,20,19.5
2023.4.17,0.8,0,19.6,18.8,19.4
2023.4.18,0.8,0,19.3,18.7,18
2023.4.19,0.8,0,18.4,17.3,17
2023.4.20,0.8,0,20.5,20.2,19.7
2023.4.21,0.8,0,22.6,20.7,19.5
2023.4.22,0.7,0,22.7,22.3,21.6
2023.4.23,0.7,0,19.9,19.6,18.5
2023.4.24,0.7,0,12.5,12,9.5
2023.4.25,0.7,38.5,6.7,6.7,3.9
2023.4.26,0.7,67.2,6.2,7.1,3.5
2023.4.27,0.7,22.4,8.4,8.8,6
2023.4.28,0.7,0,13.1,14.1,13.9
2023.4.29,0.7,0,16.1,16.5,16.2
2023.4.30,0.7,0,19.4,19.3,19.7
2023.5.1,0.7,0.5,19.3,18.8,17.2
2023.5.2,0.7,0,18.6,17.5,17.7
2023.5.3,0.7,0,17.9,18.8,19.3
2023.5.4,0.7,0,21.3,20.5,20.5
2023.5.5,0.7,0,20.3,20.1,22.4
2023.5.6,0.7,71.1,19.3,18,17.2
2023.5.7,0.7,60.3,19.6,18.6,16.1
2023.5.8,0.7,0,20,18.9,16.1
2023.5.9,0.6,0.6,16.6,16.5,13.4
2023.5.10,0.6,0,19.8,18.4,17.4
2023.5.11,0.5,0,19.6,18.5,18.3
2023.5.12,0.5,0,17.9,17.8,17.2
2023.5.13,0.5,0,18.9,19.1,18
2023.5.14,0.5,0,20,20.5,18.8
2023.5.15,0.5,0,21.5,22.5,23.5
2023.5.16,0.5,0,25.4,24,23.3
2023.5.17,0.5,0,24.7,26.7,26.6
2023.5.18,0.5,0,27.2,26.3,27.8
2023.5.19,0.4,0,27.3,26.6,27.7
2023.5.20,0.4,0.3,25.6,25.5,25.9
2023.5.21,0.4,0,24.9,22.9,21.2
2023.5.22,0.4,0,24.3,24.4,24.2
2023.5.23,0.4,0,24.6,23.2,20.9
2023.5.24,0.4,79,15.6,15.6,15.1
2023.5.25,0.3,5.4,18.3,18.9,18.1
2023.5.26,0.3,0,19.7,20.5,19.9
2023.5.27,0.3,0,21.2,21.6,21.2
2023.5.28,0.3,0,19,18.9,19.6
2023.5.29,0.3,0,21,20.6,19.5
2023.5.30,0.3,41.9,19.4,18.9,16.6
2023.6.1,0,43.7,20,19.4,16.9
2023.6.2,0,2,20.9,20.4,19
2023.6.3,0,22.6,21.1,21.3,18.7
2023.6.4,0,5,23.6,22.4,21.6
2023.6.5,0,2,25.1,25.8,23.5
2023.6.6,0,0,25.6,24.1,22.8
2023.6.7,0,0.9,20.4,21.2,21.4
2023.6.8,0,3.7,18.2,18.9,19.5
2023.6.9,0,0,21.7,21.2,22.5
2023.6.10,0,0,25.2,27.2,26.3
2023.6.11,0,0,28.5,29.5,29.4
2023.6.12,0,0,31.1,30.3,29.3
2023.6.13,0,0,30.2,30.9,30.6
2023.6.14,0,0,28.4,28.8,27.7
2023.6.15,0,0.8,26.6,26,22.9
2023.6.16,0,14.5,23.5,23.9,22.2
2023.6.17,0,2.4,25.7,27.3,25.2
2023.6.18,0,0,28.9,29.5,28.3
2023.6.19,0,0,30.3,31.4,30.5
2023.6.20,0,0,28.3,30.2,28
2023.6.21,0,1,25.6,26.3,26
2023.6.22,0,3.5,24.9,24.6,24.2
2023.6.23,0,18.5,24.8,24.8,22.9
2023.6.24,0,0,27.7,27.9,26.1
2023.6.25,0,0,31.3,31.4,29.4
2023.6.26,0,0,31.1,31.8,30.1
2023.6.27,0,0,31.1,32.4,31.2
2023.6.28,0,0,30.3,30.8,29.7
2023.6.29,0,0,28.1,27.9,27.9
2023.6.30,0,0,28.8,29.3,27.1
2023.7.1,0,0,31.2,31.7,29.8
2023.7.2,0,10,30.6,29.9,28.4
2023.7.3,0,0.6,29.6,29.4,29
2023.7.4,0,0,30.7,31.3,30.8
2023.7.5,0,0,30.8,29.8,30.7
2023.7.6,0,0.6,29.7,29.8,28.5
2023.7.7,0,164.1,26.2,26.4,25.2
2023.7.8,0,0.5,28,28.8,29.5
2023.7.9,0,0,29.1,31.1,32.2
2023.7.10,0,0,30.5,30.3,32.4
2023.7.11,0,0,30.6,30.7,34.3
2023.7.12,0,0,32.3,32.4,34.3
2023.7.13,0,0,34.1,33.4,33.8
2023.7.14,0,18.2,31.5,31.9,31.8
2023.7.15,0,63,30.2,30.7,29.4
2023.7.16,0,40.9,27.5,27.5,25.9
2023.7.17,0,9.8,26.4,27,25.3
2023.7.18,0,0,27.3,29.2,31.2
2023.7.19,0,0,31.7,31.1,30.2
2023.7.20,0,0,29.6,29,29.2
2023.7.21,0,0,28.5,29.1,28.5
2023.7.22,0,0,28.9,29.1,28.2
2023.7.23,0,0,28.4,28.7,28.9
2023.7.24,0,0,27.6,28.6,27.7
2023.7.25,0,50.4,27.8,27.7,24.5
2023.7.26,0,1.5,25,25.4,23.7
2023.7.27,0,0,30,30.1,28.6
2023.7.28,0,0,31.5,30.3,27.8
2023.7.29,0,16.9,29.3,28.1,27.1
2023.7.30,0,0,28.6,28,28.1
2023.7.31,0,0,29.7,29.2,29
2023.8.1,1.5,14.6,29.4,28.3,25.6
2023.8.2,3,357.6,26,25.5,23.1
2023.8.3,4,130.3,26.7,27.3,24.2
2023.8.4,4.5,114.4,26.3,27.3,25.7
2023.8.5,4.5,98.2,27.2,28.6,25.8
2023.8.6,4.6,0,28.8,29.4,28
2023.8.7,4.6,0,30.8,30.8,29.2
2023.8.8,4.7,0,31.2,31.8,30.5
2023.8.9,4.8,76.1,28,27.4,25.9
2023.8.10,4.9,0,28.1,27.7,26.1
2023.8.11,5,0,27.3,28,26.6
2023.8.12,5.1,0,27.8,28.6,27.1
2023.8.13,5.2,0,29,28.7,27.2
2023.8.14,5.4,0,28.6,28.8,27.7
2023.8.15,5.7,0,29,29.3,27.6
